"Genus"	"A01_T1"	"A01_T2"	"A01_T3"	"A01_T4"	"A01_T5"	"A01_T6"	"A01_T7"	"A01_T8"	"A02_T1"	"A02_T2"	"A02_T3"	"A02_T4"	"A02_T5"	"A02_T6"	"A02_T7"	"A02_T8"	"A03_T1"	"A03_T2"	"A03_T3"	"A03_T4"	"A03_T5"	"A03_T6"	"A03_T7"	"A04_T1"	"A04_T2"	"A04_T3"	"A04_T4"	"A04_T5"	"A04_T6"	"A04_T8"	"A05_T1"	"A05_T2"	"A05_T3"	"A05_T4"	"A05_T5"	"A05_T6"	"A05_T7"	"A05_T8"	"A06_T1"	"A06_T2"	"A06_T3"	"A06_T4"	"A07_T1"	"A07_T2"	"A07_T3"	"A07_T4"	"A07_T5"	"A07_T6"	"A07_T7"	"A07_T8"	"A08_T1"	"A08_T2"	"A08_T3"	"A08_T4"	"A08_T5"	"A08_T6"	"A08_T7"	"A08_T8"	"A09_T1"	"A09_T2"	"A09_T3"	"A09_T4"	"A09_T5"	"A09_T6"	"A09_T7"	"A09_T8"	"A10_T1"	"A10_T2"	"A10_T3"	"A10_T4"	"E01_T1"	"E01_T2"	"E01_T3"	"E01_T4"	"E01_T5"	"E01_T6"	"E01_T7"	"E01_T8"	"E02_T1"	"E02_T2"	"E02_T3"	"E02_T4"	"E02_T5"	"E02_T6"	"E02_T7"	"E02_T8"	"E03_T1"	"E03_T2"	"E03_T3"	"E03_T4"	"E03_T5"	"E03_T6"	"E03_T7"	"E03_T8"	"E04_T1"	"E04_T2"	"E04_T3"	"E04_T4"	"E04_T5"	"E04_T6"	"E04_T7"	"E04_T8"	"E05_T1"	"E05_T2"	"E05_T3"	"E05_T4"	"E05_T5"	"E05_T6"	"E05_T7"	"E05_T8"	"E06_T1"	"E06_T2"	"E06_T3"	"E06_T4"	"E06_T5"	"E06_T6"	"E06_T7"	"E07_T1"	"E07_T2"	"E07_T3"	"E07_T4"	"E07_T5"	"E07_T6"	"E07_T7"	"E08_T1"	"E08_T2"	"E08_T3"	"E08_T4"	"E09_T1"	"E09_T2"	"E09_T3"	"E09_T4"	"E09_T5"	"E09_T6"	"E09_T7"	"E09_T8"	"E10_T1"	"E10_T2"	"E10_T3"	"E10_T4"	"E10_T5"	"E10_T6"	"E10_T7"	"E10_T8"	"I01_T1"	"I01_T2"	"I01_T3"	"I01_T4"	"I01_T5"	"I01_T6"	"I01_T7"	"I01_T8"	"I02_T1"	"I02_T2"	"I02_T3"	"I02_T4"	"I02_T5"	"I02_T6"	"I02_T7"	"I02_T8"	"I03_T1"	"I03_T2"	"I03_T3"	"I03_T4"	"I03_T5"	"I03_T6"	"I03_T7"	"I03_T8"	"I04_T1"	"I04_T2"	"I05_T1"	"I05_T2"	"I05_T3"	"I05_T4"	"I05_T5"	"I05_T6"	"I05_T7"	"I05_T8"	"I06_T1"	"I06_T2"	"I06_T3"	"I06_T4"	"I06_T5"	"I06_T6"	"I06_T7"	"I06_T8"	"I07_T1"	"I07_T2"	"I07_T3"	"I07_T4"	"I07_T5"	"I07_T6"	"I07_T7"	"I07_T8"	"I08_T1"	"I08_T2"	"I08_T3"	"I08_T4"	"I08_T5"	"I08_T6"	"I08_T7"	"I08_T8"	"I09_T1"	"I09_T2"	"I09_T3"	"I09_T4"	"I09_T5"	"I09_T6"	"I09_T7"	"I09_T8"	"I10_T1"	"I10_T2"	"I10_T3"	"I10_T4"	"I10_T5"	"I10_T6"	"I10_T7"	"I10_T8"
"g_Candidatus Methanomethylophilus"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	58	3	22	16	13	6	17	3	37	31	81	54	61	0	0	0	0	0	0	0	0	0	2	0	6	0	0	19	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"g_Candidatus Saccharimonas"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	5	0	0	0	0	0	1	2	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	2	0	1	0	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	4	10	14	1	0	0	1	4	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"g_Candidatus Soleaferrea"	10	42	4	19	11	9	45	34	5	6	3	20	3	21	4	31	4	11	5	7	3	31	12	4	10	13	10	0	3	154	3	7	8	4	3	4	6	21	6	10	5	1	7	9	0	2	2	6	9	6	4	6	1	9	13	17	21	24	11	53	11	20	16	34	28	62	9	6	14	10	3	1	5	7	1	23	25	75	2	1	2	3	2	16	5	10	23	11	5	14	5	30	40	45	1	1	1	5	0	20	5	7	1	1	0	0	0	2	0	3	15	2	2	10	11	47	34	0	2	0	3	7	4	8	0	1	2	2	0	6	0	1	13	13	6	11	2	3	0	10	1	71	7	29	0	14	40	4	10	2	34	179	0	0	13	8	9	2	0	6	8	22	9	17	8	2	3	12	18	23	1	10	15	8	11	6	8	3	0	0	2	8	8	17	7	30	3	4	5	2	2	0	0	17	10	17	14	10	21	2	6	46	12	6	35	14	2	0	21	20	5	15	23	2	4	8	3	13
"g_Caproiciproducens"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	9	0	1	0	3	1	0
"g_Cardiobacterium"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"g_Carnobacterium"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"g_Catabacter"	2	2	3	1	7	0	16	5	0	0	0	0	0	0	7	4	0	0	1	2	1	0	0	0	0	0	0	0	0	0	1	18	0	0	1	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	1	1	4	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	3	5	2	16	14	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	23	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	0	2	0	0	0	1	0	0	2	0	1	0	3	4	37	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	0	0	31	7	0	0	0	1	1	0	0	0
"g_Catenibacillus"	1	1	7	2	0	0	3	3	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	1	5	14	4	6	15	41	10	4	0	4	6	4	4	1	1	12	4	2	3	0	0	0	0	0	0	0	0	0	2	0	0	0	1	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	3	0	0	0	1	8	1	0	0	1	6	9	0	0	5	4	2	0	9	11	0	0	0	0	0	0	0	0	1	4	4	1	0	0	0	0	0	2	0	1	0	0	1	0	0	0	2	1	5	1	1	0	0	0	0	3	2	0	1	0	0	1	3	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	4	2	0	2	3	3
"g_Catenibacterium"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1010	1931	1419	1409	1716	1681	992	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	2	0	0	0	0	0	5	2	0	1	0	0	0	0	0	0	0	7	1	0	0	0	0	0	0	3	1	0	0	1	1	0	0	3	1	1	0	0	0	0	0	2	1	0	2366	5014	5957	3992	160	3249	8200	4902	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	3	1	1	0	0	0	0	0	1	18	0	0	0	0	0	0	0	1	0	4	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0
"g_Catenisphaera"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	77	26	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"g_Cellulosilyticum"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"g_CHKCI001"	0	0	6	13	13	0	5	18	2	3	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	6	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	2	2	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"g_CHKCI002"	6	14	0	1	5	0	4	4	59	41	20	15	4	24	32	70	0	1	0	0	0	0	0	0	0	0	0	0	0	8	17	9	5	3	7	8	2	20	85	111	39	27	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	1	2	1	5	0	3	1	0	0	0	4	1	9	21	6	32	109	41	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	1	5	1	8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	37	14	82	88	70	26	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	20	30	4	6	40	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"g_Christensenella"	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	4	3	0	0	4	0	0	0	26	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	9	0	2	5	10	0	5	0	0	0	5	0	17	4	14	5	2	1	4	1	0	0	1	1	2	6	27	0	0	0	2	1	7	5	7	1	1	0	0	1	1	1	0	0	3	1	10	4	55	3	3	1	1	0	2	0	3	1	5	3	2	4	12	7	3	36	1	1	1	3	5	0	0	3	0	0	0	2	0	1	2	1	11	7	3	1	4	0	3	8	0	11	42	0	0	0	0	0	0	0	0	0	0	1	4	6	3	0	4	4	4	7	15	20	1	1	12	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	8	8	1	1	9	2
"g_Christensenellaceae R-7 group"	0	1	0	1	0	429	0	0	0	1	3	0	0	1	15	39	27	144	53	55	21	76	24	44	69	240	139	48	236	3391	28	916	274	85	527	105	1	33	177	976	479	502	52	412	309	396	206	169	576	568	73	32	0	29	100	393	82	287	11	40	8	18	111	96	271	1227	794	32	359	456	21	6	23	68	15	103	299	977	402	38	52	286	445	360	607	863	358	244	117	640	480	1147	878	6	74	13	84	302	173	88	1488	1424	234	247	249	513	995	533	1566	1759	0	0	0	2	0	0	1	280	2063	159	140	938	897	642	15	128	31	135	580	1215	143	506	378	687	570	2930	180	613	29	491	82	0	852	3064	0	0	2	119	101	446	140	91	8	87	153	216	662	1668	739	1434	58	23	21	39	550	20	216	248	20	2	2	2	1	2	21	79	620	422	121	31	603	2223	1748	308	1036	448	16	369	2122	171	210	102	4	292	0	5	6	53	95	38	237	733	0	0	195	68	72	0	0	0	92	469	273	1417	328	648	337	162
"g_Chryseobacterium"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"g_Cloacibacillus"	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	8	2	2	17	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	5	197	0	0	0	0	0	0	0	0	20	15	0	5	8	95	1	0	0	0	0	0	0	0	0	0	4	8	8	20	10	15	117	20	0	2	0	4	1	8	13	1	2	0	6	1	3	7	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"g_[Clostridium] innocuum group"	49	205	55	21	3	0	34	17	21	3	1	10	2	9	4	15	9	4	3	3	0	6	3	4	0	1	2	1	1	19	15	3	14	1	0	2	0	15	0	24	0	0	0	8	0	0	1	3	1	0	58	43	31	10	40	20	29	87	36	50	4	28	4	21	10	41	7	1	8	3	49	36	10	4	1	9	54	25	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	8	2	3	1	4	16	5	0	4	0	0	0	1	4	0	2	1	1	3	4	11	44	1	14	0	18	2	11	23	2	17	0	1	26	86	2	18	93	1	2	0	2	8	0	29	1	167	6	40	31	41	20	14	5	2	16	46	21	3	31	38	5	8	3	11	3	16	37	21	10	0	74	26	30	120	17	42	16	4	16	8	9	1	2	1	16	1	4	16	4	461	5	7	7	24	10	3	948	11	48	25	9	3	17	3	12	19	20	10	26	11	3	49	190	16	17	20	13	20	3	7	50	7
"g_Clostridium sensu stricto 1"	18	87	3	19	21	16	224	17	6	56	74	41	21	0	211	58	0	7	0	0	0	0	0	118	27	736	1	51	19	148	363	31	0	18	16	241	9	7	5	38	20	85	108	363	5	76	125	2204	51	67	1	0	0	54	4	0	682	0	57	21	3	14	42	29	15	21	69	109	0	24	344	7	1	6	18	49	30	0	74	23	4	3	6	19	16	7	36	93	0	122	309	5	108	50	67	3	0	0	0	10	4	3	138	204	15	33	2	39	7	85	0	0	0	0	174	6	43	396	25	93	209	975	733	1517	57	378	76	356	71	1070	17	176	239	219	352	1739	5	1	1	0	0	333	34	0	38	220	1793	219	72	431	156	505	10	331	184	428	143	692	1461	172	46	34	13	4	0	1202	51	12	10	36	619	2500	256	108	540	1046	268	147	6	0	102	3	214	10	1	0	145	128	802	121	102	23585	113	86	14	17	7	258	16	24	132	52	16	116	191	308	98	422	103	845	254	228	309	166	32	268	45	88
"g_Clostridium sensu stricto 3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	6	1	0	0	0	0	0	0	0	0	0	1	4	0	0	4	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"g_Colidextribacter"	1	3	70	140	68	108	29	141	14	21	86	3	0	25	7	443	7	43	27	14	3	20	11	3	61	59	58	10	81	704	4	2	19	14	16	102	21	67	27	139	26	29	161	166	24	25	21	41	105	49	21	22	32	9	13	12	63	29	0	77	8	122	123	81	105	373	87	6	27	32	1	0	7	30	1	1	28	188	58	13	21	93	36	192	91	136	17	36	17	58	31	118	108	105	25	25	24	50	59	32	27	53	23	42	32	63	124	106	63	82	104	106	45	5	1	30	1	43	85	3	4	49	13	12	1	41	8	42	17	89	4	30	62	17	7	78	49	60	23	136	17	42	6	15	1	17	6	9	3	18	45	62	1	16	34	10	15	6	15	0	12	28	85	33	43	2	7	8	16	224	5	39	103	41	95	76	66	17	6	0	11	5	61	19	41	43	0	4	10	3	0	6	2	14	116	56	149	13	41	20	14	64	52	62	36	2	18	29	7	61	8	49	28	61	9	41	35	15
"g_Collinsella"	802	2461	1318	2236	680	2468	3883	2592	822	359	325	788	2919	4470	150	1102	419	445	361	41	624	686	578	3650	705	2633	267	1234	1266	29315	2773	217	871	459	492	3422	1	8633	2237	1645	431	529	4	0	0	0	0	3	1	1	2094	5582	2192	4092	7487	8403	11437	3707	2538	5937	167	1778	1337	2845	287	798	1334	1647	695	1204	0	0	132	0	1080	3214	3448	8740	1110	302	334	101	507	401	2021	2900	394	19	51	207	96	5	648	5289	0	2	0	0	0	2	0	2	593	954	548	876	662	1971	1391	2241	0	0	0	0	1	7	12	443	1143	533	1048	1381	2030	4410	447	512	255	1219	75	261	85	413	2764	1646	1946	3515	107	299	422	848	880	4055	3437	5129	0	0	3	0	0	12	1	17852	2424	390	2294	212	1022	1420	2679	970	1126	1016	1903	2039	2429	5049	4556	4030	559	0	64	48	92	20	116	2398	1250	115	238	17	1149	498	417	1208	726	1827	427	597	536	642	2094	5190	14	1439	0	0	500	189	573	658	1068	664	463	3734	1426	5377	958	3	1378	1824	2019	2565	5995	1240	413	3835	2294	3225
"g_Comamonas"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	1	16	0	9	9	889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	101	3	54	13	13	455	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"g_Coprobacillus"	50	11	5	10	0	0	2	0	0	0	0	0	2	1	0	0	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	11	156	50	124	16	159	3	39	6	0	0	1	27	1	0	12	0	10	8	0	0	0	0	0	0	0	0	0	1	2	91	7	0	3	5	21	2	1	4	4	12	6	23	19	2	10	8	3	3	4	7	3	0	0	0	6	9	68	71	2	32	21	0	2	10	5	24	2	38	0	5	19	1	34	159	0	3	0	1	1	6	5	8	10	3	6	44	0	16	0	0	2	0	0	0	1	0	120	0	0	0	50	6	0	4	0	0	0	0	3	19	0	2	0	4	0	0	0	0	19	0	26	3	0	2	27	8	14	0	0	0	0	2	0	5	0	3	8	1	180	1	0	0	5	12	96	50	0	28	0	59	0	1164	337	99	0	14	2	26	5	0	1	10	37	2	14	172	9	0	0	0	1	0	0	2	0
"g_Coprobacter"	0	16	234	120	61	17	9	118	6	12	154	10	5	3	1	8	3	58	51	44	24	35	27	2	16	35	23	6	9	601	0	0	0	0	0	0	0	0	3	12	4	1	0	0	8	5	24	0	7	5	17	16	51	38	59	12	22	49	2	6	3	21	20	28	19	288	18	1	1	1	0	0	11	416	8	14	110	439	2	0	2	129	10	48	17	24	15	34	17	83	39	81	92	478	2	7	4	113	62	21	151	106	0	0	6	6	15	6	7	5	15	5	7	1	3	17	0	10	39	1	2	12	7	15	3	31	3	36	4	27	1	14	25	55	21	55	52	57	19	151	146	17	54	132	0	0	0	0	0	0	0	122	0	0	23	6	61	13	20	2	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	32	77	174	44	0	0	0	0	0	0	0	0
"g_Coprococcus"	26	271	157	109	57	193	87	34	4	2	1	186	2	16	23	1586	1292	248	192	142	91	3224	1862	468	206	521	294	172	230	1719	78	82	136	18	10	61	4	70	1277	2578	3756	1601	1132	2954	1250	4418	598	3114	6961	8032	169	320	210	216	140	330	239	294	505	2415	628	596	1457	811	453	4682	380	27	1786	9871	182	129	398	258	3	249	546	990	1773	472	145	225	1862	2366	2780	4937	189	520	184	468	178	188	543	1091	2	0	1	1	7	2	9598	6	412	771	75	319	90	719	312	710	107	19	65	401	279	6890	1295	64	88	71	104	327	2919	662	52	108	856	391	690	646	196	576	2416	1841	1655	937	498	1515	162	719	278	218	2693	9305	0	0	1	21	11	2	2	0	37	36	1259	51	436	254	243	204	82	425	96	205	149	85	129	1583	0	0	0	2	1	290	638	1643	932	43	151	187	617	767	2032	3483	1209	53	8	977	134	49	182	171	1	828	44	130	212	31	267	66	200	86	0	6	0	0	5	0	34	45	58	41	230	350	234	443	772	152
